TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
9bbbdca0-f795-4ca6-aa8b-aaac07cc1453,Christina Wilson,mindysmith@gmail.com,Books,5,211.29,5.0,UPI,2025-08-20,South Austin,us,1003.6274999999999
48199d8c-0cb8-4027-a77e-283e3f67dba1,Brandon Miller,wilsonkristy@taylor.info,Sports,1,221.43,,Credit Card,2025-03-05,Carmenview,UAE,221.43
578b09b9-4a6f-4204-af05-d460a8c7b95a,Jesus Swanson,nsmith@yahoo.com,Home & Kitchen,5,361.86,,NetBanking,2024-11-16,North Heatherborough,USA,1809.3000000000002
54074d20-c872-4655-a1ed-ccf4c6d2f744,Lindsay Russo,andreahale@weiss.com,Toys,2,64.6,5.0,Credit Card,2025-01-31,Hallstad,Australia,122.73999999999998
89cbd5b4-65fd-43e1-9a3b-7a450a1762e5,Dr. Danielle Hill MD,othomas@hobbs.biz,Home & Kitchen,3,39.88,0.0,Credit Card,2025-01-31,New James,Australia,119.64000000000001
9b8aa9c9-caf9-4f57-bbbe-c6ae1c12127a,Dylan Richardson,calebsnyder@davis.org,Beauty,5,459.22,10.0,NetBanking,2025-05-14,Allisonview,UK,2066.4900000000002
25db972f-2ad0-4224-ac58-fe3a8a62a409,James Zavala,cruzchris@stewart.biz,Beauty,4,384.38,15.0,Debit Card,2025-05-13,East Danielside,India,1306.892
cef8a61c-21fa-4d93-8dc0-6b73c6987292,Lori Fitzpatrick,vnorton@yahoo.com,Sports,1,231.05,5.0,UPI,2025-02-16,Allenbury,Australia,219.4975
32c1a7b3-0e8c-4bde-b207-eda8b7a19ffb,Brenda Mathews,fbarnes@gmail.com,Beauty,1,18.26,5.0,NetBanking,2025-07-26,Ericside,USA,17.347
9f727275-2d2a-46cd-b3ae-81385ad57abe,Daniel Rose,robertcampbell@abbott-walker.com,Sports,2,67.05,15.0,Credit Card,2025-03-14,Lopezside,India,113.98499999999999
387043eb-37a3-4b15-97b0-2b0aaa80f757,Mckenzie Gill,sarroyo@king-thornton.net,Toys,4,201.08,15.0,UPI,2024-12-30,New James,UAE,683.672
b98885c2-9d29-45ee-9c52-5afd8578dbea,Robert Riley,adamsfrances@webb.com,Clothing,3,363.2,0.0,Cash on Delivery,2025-06-07,Raymondland,Australia,1089.6
7abac543-4d14-4dcd-90bb-2629e2cbdec0,Christina Olson,feliciaoconnor@hotmail.com,Home & Kitchen,3,179.34,,Debit Card,2025-06-26,Juliestad,USA,538.02
306e5a7e-2ef8-410d-a0b2-f83d2af4e54b,Michelle Gray,raywesley@gmail.com,Toys,2,315.63,,Debit Card,2025-04-17,South Eric,us,631.26
24d192ff-1f47-444c-8089-a7e1475ef5be,Andrew Avila,khenry@patterson.com,Sports,1,183.27,0.0,Credit Card,2025-03-01,North Devin,India ,183.27
6f816dcf-0619-44a7-9217-53a762d5bd7d,Rachel Jones,michaeldavies@hotmail.com,Clothing,3,9.79,0.0,Cash on Delivery,2025-06-22,Christopherville,USA,29.369999999999997
5f0081d2-ede9-4965-ba8b-2f66a102034e,Sandra Carr,mark85@gmail.com,Electronics,4,125.99,0.0,NetBanking,2024-08-25,Lake Jennifer,India,503.96
30ba3ff7-1945-4391-b8fb-ca624d59f877,Katrina Martinez,jerrynelson@gmail.com,Electronics,5,136.95,15.0,Cash on Delivery,2025-04-09,Janetbury,USA,582.0375
d7ff561a-3da6-470f-8506-40a6aab7be5e,Tammy Payne,kenneth92@lopez-williams.com,Beauty,4,209.92,15.0,Debit Card,2025-05-08,Kristinville,us,713.728
ff24d5aa-3390-46be-90ab-9c13cbda2803,Bryan Fernandez,torreskristen@hotmail.com,Books,5,324.4,0.0,UPI,2024-12-08,Jamesside,Australia,1622.0
167b9968-4b24-4d08-8d2c-208e5e4ae10c,Kimberly Perez,garywebb@hotmail.com,Toys,4,462.78,15.0,UPI,2024-10-25,South Brian,us,1573.4519999999998
55f0d6fb-4104-4275-a1b1-59220d29a9ef,Andrew Sanchez,othompson@gregory-johnson.com,Clothing,1,233.96,0.0,NetBanking,2025-04-06,West Lindaborough,us,233.96
7c604458-a062-4bcb-9230-6e93292e98d7,John Brennan,,Beauty,5,227.83,,NetBanking,2025-04-15,Andersonton,USA,1139.15
331efe62-d536-4011-ac78-f14866452d03,Courtney Brown,frank73@yahoo.com,Electronics,4,177.19,,NetBanking,2025-04-27,Calvinchester,USA,708.76
7bd569d9-02a4-4a1f-9fb0-31e43ffa32d2,Thomas Bishop,kbowen@ingram.org,Toys,2,467.87,10.0,NetBanking,2024-08-25,South Audreyside,UAE,842.166
48c034d8-d0c6-44e0-a692-0f96772b7fb8,Tracy Graham,allison52@hotmail.com,Books,3,112.98,10.0,NetBanking,2025-01-01,Bryantberg,Australia,305.046
e53f1f15-4685-4bd6-9e9d-5e4b8ce03c7e,Wendy Johnson,floydaustin@gmail.com,Home & Kitchen,1,228.54,,UPI,2025-05-06,Delgadomouth,Australia,228.54
d3bdf556-2f99-4510-b687-c6876a0028cc,Veronica King,kingchristopher@moreno.org,Beauty,1,363.77,10.0,Debit Card,2024-08-22,Ochoamouth,us,327.393
6cbfc05b-2d35-4fa4-bb10-a99fe2367bd8,Tammy Benitez,vmoore@walker.com,Toys,4,55.02,5.0,Credit Card,2025-04-28,Michaelmouth,India ,209.076
f195c42b-3807-4be3-8806-f5b45c3d426c,Ryan Horton,david56@hansen.com,Toys,4,401.08,5.0,Debit Card,2025-06-13,Port Susanmouth,India ,1524.1039999999998
ad66db2f-6501-4471-be3b-22b835d4e94a,Candace White,amandastewart@hotmail.com,Clothing,5,201.75,,Cash on Delivery,2024-09-18,West Tiffany,USA,1008.75
a5872454-2d1b-4637-82ea-455943184acf,Christopher Moore,joshua16@griffin-edwards.info,Sports,1,222.39,10.0,Debit Card,2024-12-12,South Cynthia,UK,200.15099999999998
ae34b8f4-9fb4-4022-857e-1786f9875478,Katie Robertson,elizabethbender@wilson.com,Electronics,3,464.33,15.0,Credit Card,2024-10-02,Lake Laurenville,Australia,1184.0415
e50297f5-9a74-4e85-995e-02f6c3325169,Diana Gilbert,mary47@hotmail.com,Beauty,3,295.46,0.0,UPI,2025-07-17,Robinsonburgh,India ,886.3799999999999
dccd7897-3f4e-4692-83ba-10d73f50e1fe,Maureen Osborne,juliabest@kelley.com,Sports,3,354.35,5.0,Cash on Delivery,2025-02-28,South Jenny,India,1009.8975000000002
7b8e51f0-e33c-47e5-82a6-3a3a8d14561d,Linda Gray,laurenprince@yahoo.com,Electronics,5,120.58,5.0,Credit Card,2025-05-11,Morenoton,India ,572.755
a3f63545-e64e-44d6-a67f-f0ab98970373,Austin Frost,matthewmosley@yahoo.com,Electronics,2,339.93,,NetBanking,2025-04-01,Robertburgh,us,679.86
d1b1be19-aedb-4089-adfe-6fa32485b41d,Travis Taylor,schwartzmark@gmail.com,Beauty,2,178.23,10.0,Debit Card,2025-04-28,Morenostad,Australia,320.81399999999996
563feb25-c9ee-4fb5-ba3e-aa48ce64e6c6,Brittany Miller,josephangela@wong.net,Books,1,12.39,,Debit Card,2024-10-18,Solismouth,UK,12.39
ba8a2183-49db-44c0-8ed2-f6b3db0e3092,Connie Galvan,rebecca58@elliott.com,Toys,3,344.9,10.0,UPI,2025-06-17,Mullenside,India ,931.2299999999999
42ffe5a6-ece7-4be3-a635-a477936d4ef6,Dana Williams,quinnjean@gonzalez.com,Books,3,341.37,5.0,UPI,2024-11-22,New Jamiehaven,USA,972.9045000000001
7432f012-8189-4621-a5ef-9572ff0430be,James Gonzalez,wendybryant@yahoo.com,Toys,2,367.74,15.0,Cash on Delivery,2025-07-26,New Joseph,Australia,625.158
d344543f-a156-42c7-9d1b-68de63cbaabe,Aaron Livingston,bowenian@yahoo.com,Electronics,4,71.67,,NetBanking,2024-12-16,Acostastad,UAE,286.68
69857766-9bc9-470c-aaa8-d4bfa10e5124,Rachel Lopez,melissawalker@hawkins-sawyer.com,Clothing,1,489.47,15.0,Debit Card,2025-02-24,Ronniemouth,Australia,416.0495
dd6a5c03-f524-4218-8193-4a0c463d7156,Suzanne Castillo,dsimmons@austin-duncan.org,Home & Kitchen,3,217.71,10.0,Cash on Delivery,2025-03-31,Christineside,USA,587.817
622eb61a-d81c-4ecd-a0c1-6e2a14c7483c,John Graham,kimberlytucker@delgado.biz,Clothing,5,377.15,5.0,Cash on Delivery,2025-01-03,West Gina,India ,1791.4624999999999
0fd3aab4-1a4b-4478-9e82-045f472da826,Katie Herrera,thomasbrian@hotmail.com,Clothing,1,414.24,10.0,Credit Card,2025-02-27,Adamstad,India,372.81600000000003
8fa87965-9b70-4c3c-894f-3f713f65deda,Martha Harris,taylorsheila@peters-figueroa.com,Toys,2,92.79,5.0,NetBanking,2025-06-06,Randallfort,USA,176.30100000000002
dc0d3ab7-74cd-4ed4-a03e-e3dffab72ba2,Christopher Frank,,Toys,2,131.4,5.0,Credit Card,2024-11-11,East Craigport,Australia,249.66
4b49c0fb-e9cc-4cac-a81f-0c4b6d06723c,Bruce Duncan,joseph15@hotmail.com,Beauty,1,244.34,10.0,UPI,2025-07-14,Hayesberg,India,219.906
539e2205-911f-4628-bf87-e69c00b5921a,David Barron,paulamoore@gmail.com,Clothing,3,97.32,5.0,Credit Card,2024-11-06,Floresberg,us,277.36199999999997
10c372c0-33f3-4a08-a58e-1ef65e68a3ce,Anthony Maldonado,annyork@sandoval.org,Clothing,3,62.37,0.0,Cash on Delivery,2025-08-04,New Sean,UAE,187.10999999999999
45687f27-12ef-4272-a236-05dec146c163,Lindsay Moore,haley09@gmail.com,Sports,4,137.67,,Credit Card,2024-10-17,Stephanieville,Australia,550.68
26e10e84-efc1-42a8-89dc-acb3c6170d05,Marco Tran MD,rothrichard@hotmail.com,Sports,4,495.02,5.0,Cash on Delivery,2025-04-12,Joelmouth,us,1881.0759999999998
4386a1a8-12a1-499a-b433-3cb9bf7b7ef6,Teresa Weaver,greenryan@francis-brown.com,Books,2,364.13,,NetBanking,2025-07-31,Davidchester,UK,728.26
b2698a11-b50e-4883-9ef2-0b36c8759b1e,Tony Bryant,andrew34@hotmail.com,Beauty,1,171.6,15.0,Debit Card,2025-01-29,Nicholaschester,India ,145.85999999999999
8ba4b78e-c6f0-479d-9a14-8ce6fd3aae57,Valerie Brown,kanderson@thompson.com,Electronics,4,152.92,0.0,Cash on Delivery,2025-03-10,Port Michelle,us,611.68
a457503d-31e7-4226-809e-cb2c14d3bc2f,Anthony Holt,reedsteven@martinez-morris.com,Clothing,3,368.11,,Cash on Delivery,2025-07-16,Kristinview,UAE,1104.33
d15b24f2-8ef0-44ce-891e-7c050f4e9dc2,Nicholas Hicks,zwood@yahoo.com,Beauty,3,380.74,0.0,Debit Card,2024-10-12,New Richardton,UK,1142.22
f459428d-a3d7-4981-89e4-1d245f324c33,Kristopher Oconnor,thomasbrandon@gmail.com,Home & Kitchen,4,491.12,15.0,NetBanking,2025-07-23,Hartfurt,USA,1669.808
e1bd2681-d6da-43db-9712-6e0c33f56418,Ann Hughes,isanchez@walter-peters.com,Electronics,3,437.84,,UPI,2024-09-09,Lake Tina,UK,1313.52
7f2d86d6-f76e-4fe6-8f43-47791af3e573,Cynthia Reyes,serranobrandon@hartman.org,Electronics,3,168.58,10.0,Credit Card,2025-05-08,Lake Thomasfort,us,455.166
45ab28f5-9f22-46d1-ba8b-5be1ebdff09b,Carly Baker,gonzalezmichael@huang.com,Toys,5,411.39,0.0,Credit Card,2025-03-27,Russellstad,us,2056.95
65b669c4-c686-4519-9563-869bc92a432f,Sharon Buck DDS,james98@davis.org,Beauty,4,357.31,15.0,Credit Card,2024-12-21,Tiffanystad,UAE,1214.854
995e6461-179a-48f8-a34f-03336bc617e2,Dr. Troy Parker,andrew95@hotmail.com,Home & Kitchen,4,180.46,5.0,Cash on Delivery,2025-06-02,Lake Hannahchester,USA,685.748
a14bccc3-d2bb-4baf-80c2-5943949dbbfa,Jake Johnson,ricethomas@gmail.com,Clothing,2,169.91,5.0,UPI,2025-05-02,South Haydenport,India ,322.82899999999995
b6ee5d54-bf9e-4688-915a-785e3c25ef5e,Kristin Hancock,lhoward@gmail.com,Beauty,3,475.08,5.0,UPI,2025-03-27,Rodgersfurt,USA,1353.9779999999998
ca1cdc29-f533-4326-aa8e-15f3fd4b6775,Heather Brooks,joshua77@morales.com,Books,3,365.07,15.0,NetBanking,2025-01-02,North Samantha,Australia,930.9285
ef1e9413-774a-4762-a642-661846a137f8,Peggy Larsen,alexander08@yahoo.com,Electronics,1,467.58,5.0,Credit Card,2025-02-05,Hectorburgh,Australia,444.20099999999996
483452e0-2980-4023-bec6-9df0f86395a1,Penny Roman,mary05@gmail.com,Electronics,5,127.99,5.0,Debit Card,2025-01-04,Allenshire,USA,607.9524999999999
4f8a1ba0-6768-4618-bc0a-29f500a941e2,Mary White,kirsten61@gmail.com,Clothing,4,416.03,0.0,Debit Card,2024-11-23,Jamesmouth,us,1664.12
8f88b1eb-1eea-44cf-9816-650d911acbf1,Chase Gonzalez,reginaldwilliams@robinson-kirby.com,Electronics,3,71.11,15.0,Credit Card,2025-04-09,Smithfurt,Australia,181.33049999999997
35ad3aeb-b4ab-418f-a0f1-cc0cb27f2188,Heidi Perez,,Books,3,221.08,5.0,Debit Card,2024-10-17,Seanshire,USA,630.078
df1bd11e-7a59-4944-9780-b57337ae5fb6,Jamie Romero,lambertthomas@hotmail.com,Books,1,495.41,0.0,NetBanking,2024-11-27,Port Masonview,us,495.41
4ff90f83-8c45-4fe9-83e0-2248395f2102,Michael Kerr,dannythompson@hotmail.com,Electronics,1,260.18,,UPI,2025-02-23,Stewartville,us,260.18
e8841299-6703-4e94-b328-d6e458462c3b,Kimberly Barker,fernando32@yahoo.com,Books,4,473.83,0.0,UPI,2025-05-31,Benjaminmouth,us,1895.32
cb989d7c-ddb9-4785-92df-be4f51c5f742,Marie Callahan,donnathompson@farrell.com,Books,5,309.62,10.0,UPI,2025-03-11,Samanthaside,India ,1393.29
19aebe52-b610-4e42-a807-268221c6b788,Jason Chavez,jennifershah@hotmail.com,Sports,4,23.62,0.0,Credit Card,2024-09-24,Rojasfort,India,94.48
4f0def14-db08-4953-ad64-15ba79c74af0,Patricia Riddle,tknight@allen.com,Home & Kitchen,3,317.69,,Debit Card,2024-11-25,Justinbury,Australia,953.0699999999999
7e09c167-40e1-4646-b4f4-a6593c6d4895,Charles Newman,woodstracy@mckee-fernandez.com,Clothing,1,302.03,0.0,Debit Card,2025-03-22,South Timothyburgh,Australia,302.03
bd9248a2-4846-4101-9177-a60ff1e54935,Mr. Steve Reyes Jr.,derek78@hotmail.com,Toys,3,420.19,5.0,NetBanking,2025-07-19,Michaelberg,Australia,1197.5414999999998
06bd0b5d-a038-403e-995f-bf762ee31a15,Elizabeth Ortega,karenwalker@hotmail.com,Clothing,2,394.02,15.0,NetBanking,2025-07-08,East Williamside,us,669.834
94618220-bde0-48aa-8d10-dbb651edbc59,Logan Hart,erikelliott@gomez.com,Clothing,1,491.28,,Cash on Delivery,2025-02-09,Andersonburgh,UK,491.28
d6408f5e-b9e7-46a2-9140-257b2a023c10,Breanna Yates,,Home & Kitchen,5,144.7,,Credit Card,2025-08-21,Ginaton,India ,723.5
bf34290d-7f1d-4166-8b6f-a7541972f690,April Park,marymills@barry-miller.net,Home & Kitchen,5,392.78,,UPI,2025-06-21,East Catherinemouth,us,1963.8999999999999
d1b218bf-18dd-435e-a943-a02d334dd080,Isaac Wilson,burgessbecky@reid.com,Toys,2,378.44,5.0,NetBanking,2024-11-19,Tapiabury,UAE,719.036
01c53fb7-8514-4bf1-9f65-62ae7ca218a2,Gary Carlson,richmondjessica@conway-ware.com,Home & Kitchen,1,150.79,5.0,Cash on Delivery,2024-09-03,East Steven,Australia,143.2505
e76e83a9-84fa-49b1-918c-c497260ab2c3,Ethan Johnson,ayalaadam@gmail.com,Toys,4,130.4,0.0,Cash on Delivery,2025-06-10,Sarahfurt,India ,521.6
899dc6db-1130-470e-8957-a292b67f6f95,Allen Cox,julieaguilar@gmail.com,Beauty,1,299.11,0.0,Cash on Delivery,2024-12-13,South Julia,Australia,299.11
c5ce2583-c723-48db-875a-d8232daffc48,John Hunt,frank07@yahoo.com,Sports,5,237.91,5.0,UPI,2025-03-04,Torresburgh,Australia,1130.0725
b474d24e-58fd-4833-bde0-edc601153c16,Alice Carter,greensean@hotmail.com,Beauty,5,456.13,10.0,UPI,2025-01-31,Lake Timothybury,us,2052.585
b15e4bab-127b-445c-a0de-37afb3ad2324,Brian Gonzalez,jonathan81@ramos-owens.com,Electronics,4,288.31,10.0,Cash on Delivery,2025-04-07,South Marilyn,Australia,1037.916
bc9c475f-2e6f-41ec-bf3a-b5bff51ea632,Matthew Baker,howelleric@jones.com,Home & Kitchen,1,42.05,0.0,NetBanking,2025-06-22,Lake Wendyborough,Australia,42.05
267e2fe1-c482-491f-a246-6a08160d10b3,Candice Harper,rachel07@gmail.com,Sports,1,233.36,5.0,UPI,2024-09-19,Anthonymouth,USA,221.692
d5fad70e-e768-42a6-b49a-4839adbe9f63,Lauren Bernard,jking@anderson-herrera.com,Electronics,2,129.41,5.0,UPI,2024-10-22,Spencerville,us,245.879
a4149565-4cb5-4ccf-9428-40acca1ed731,Mrs. Sandra Hill,mwilliams@yahoo.com,Beauty,2,345.01,,Debit Card,2024-11-08,Samanthamouth,UK,690.02
ce70b568-f400-405e-a762-b452180a4080,Cynthia Sexton,oliviawilson@parker.com,Sports,1,398.72,0.0,Debit Card,2025-06-19,West Danielberg,Australia,398.72
6d1e39f9-ff65-4b94-8a02-9f02653262a6,Andrew Kramer,nelsonjorge@yahoo.com,Toys,2,339.81,15.0,NetBanking,2025-03-12,East Kirkton,UAE,577.677
7c6fb5ae-e9f7-465e-b322-cd59c3bb9e44,Timothy Luna,timothy21@hale.com,Books,5,151.61,,NetBanking,2024-12-23,East Barbaraville,us,758.0500000000001
070aaef9-eb06-4f95-ad03-92f77afa6773,Yvonne Moore,nancyblevins@gmail.com,Toys,3,432.57,,UPI,2024-11-08,South Caitlin,UK,1297.71
0d2ca91c-5962-4866-bff7-85b81e2644b2,Patricia Smith,laurathompson@church.com,Clothing,5,374.06,15.0,NetBanking,2025-02-26,Margaretton,UAE,1589.7549999999999
a18c78f5-a6ea-4b5d-b4d4-1492667caa9f,Brenda Lee,angelaford@hotmail.com,Electronics,1,253.16,5.0,Cash on Delivery,2025-08-21,Williamsport,India ,240.50199999999998
fce4b19d-c3d4-4986-bbd8-e598da89c778,Amy Andersen,walkerbeth@gregory-simon.com,Toys,2,106.62,5.0,Debit Card,2025-03-18,Foxmouth,USA,202.578
30be7811-82cc-4ea8-b38c-1ada30408018,Dave Campbell,henrysydney@yahoo.com,Beauty,2,263.37,,Debit Card,2025-03-24,Jeffreyland,India,526.74
08014932-f302-4f29-8d9a-152d4a255138,Brett Nelson,vickiesummers@bryant.org,Toys,1,120.62,,Cash on Delivery,2024-09-24,Port Shannontown,India,120.62
118860dc-1c58-4bf7-aaf5-fddb54a6c4d1,Sharon Jefferson,zmartin@gmail.com,Sports,5,341.15,15.0,Cash on Delivery,2025-08-06,Port Christopher,India ,1449.8875
b1926477-5827-466c-8dc6-537a84524423,Frank Braun,jacob30@pham.com,Home & Kitchen,4,383.18,,Credit Card,2025-05-24,Jillianfort,us,1532.72
4ef72b31-7a6a-4d06-823d-d89557f5187f,Lauren Johnson,jonathanreyes@gmail.com,Home & Kitchen,3,426.7,5.0,Credit Card,2025-08-14,Allisonmouth,UK,1216.0949999999998
d20c38a3-0ba5-4d6c-9f9d-485f30c79c05,Frank Figueroa,perry59@barnes.com,Sports,5,68.83,15.0,Cash on Delivery,2025-04-08,North Rebeccamouth,Australia,292.5275
0ed866e1-d1bd-4fb0-8bb6-c21a547f7a60,Faith Boyer,watsonchad@yang.com,Home & Kitchen,2,18.75,15.0,Debit Card,2025-05-10,South Marcus,India,31.875
283c2599-a989-47b8-aac0-e95f9ca794b1,Jacob Garcia,mmiller@hunter.info,Home & Kitchen,5,292.01,5.0,Cash on Delivery,2025-04-01,Joshuabury,USA,1387.0475
0ad24966-bc88-432c-87ca-8f0b7bca924f,Carol Harris,jane86@yahoo.com,Beauty,4,244.09,,Credit Card,2025-07-12,Sierratown,UK,976.36
c764948f-5304-4dcc-a462-1bdec3492ca7,Sean Davis,bhiggins@davis.com,Electronics,2,323.72,5.0,Debit Card,2025-02-21,Adamschester,Australia,615.068
cf736576-9fd0-4b32-882d-9963680146a4,David Cox,benjamin95@adams-lopez.info,Clothing,3,330.49,5.0,Debit Card,2024-09-12,East David,India,941.8965
9403761a-751c-4ae1-bcac-2b04c46552cf,Lindsay Fox,cheryl11@yahoo.com,Books,5,134.13,0.0,Debit Card,2024-11-24,South Nathan,us,670.65
66be8d69-c6e7-4839-b4eb-675a328f54fc,Shelley Carrillo,shawkenneth@hotmail.com,Toys,3,425.33,15.0,NetBanking,2025-01-20,Lake Robertton,USA,1084.5915
e4b709fc-35dc-4802-aaaf-6f57f7f6f833,Gregory Phillips,anthony48@peters.net,Beauty,3,124.74,5.0,Credit Card,2024-09-02,Sherristad,UK,355.50899999999996
0cbd6ec4-474b-4df7-80ab-b82f06078f98,Theresa Campbell,anna72@gmail.com,Clothing,3,375.91,10.0,UPI,2024-10-30,Williamland,UK,1014.957
5a642fe6-e945-4484-ade6-49ce777984d4,Kristen Stanley,keith05@yahoo.com,Toys,1,316.29,5.0,Debit Card,2025-04-29,East Derrickport,India ,300.4755
e900bda1-5af0-4f31-9178-2b4411918ebf,Jessica Moon,cheryl53@yahoo.com,Toys,3,45.43,0.0,Cash on Delivery,2024-12-16,Turnerfort,India,136.29
4465cb73-3794-48e7-94ff-70c6c38daf3e,Joan Sheppard,moodytina@young.com,Home & Kitchen,2,400.73,0.0,Credit Card,2025-05-28,Robertsborough,us,801.46
46b39fe3-855a-4c9f-a5cc-2c7ba3ddc26c,Mr. Anthony Roberson MD,brianleonard@miller.com,Toys,4,282.36,15.0,Cash on Delivery,2025-06-16,South Michael,UK,960.024
0a24af68-f301-448e-91c6-ea058bf18e94,Theresa Patel,mercadotom@kirby-martin.org,Electronics,4,412.01,15.0,Credit Card,2024-09-18,Christinehaven,UK,1400.8339999999998
ec5bf389-e8a7-4cc7-81b2-a860bf30d3c1,Eric Hart,robert05@mason.com,Home & Kitchen,4,386.97,15.0,Cash on Delivery,2024-10-02,Port Nancyton,USA,1315.698
30b2b381-ed40-4fd8-91b4-560aa313bab0,David Kelly,davidford@gmail.com,Clothing,5,248.67,15.0,Debit Card,2024-12-02,Port Nicholasborough,UAE,1056.8474999999999
b850c5e8-8c34-4149-ad15-e2518f1febb4,Kimberly Knight,mpalmer@hotmail.com,Toys,5,98.19,,Debit Card,2025-03-23,Ericashire,Australia,490.95
ddf24a6d-9e84-42f0-999d-ddba8b8e77b0,Pamela Williams,benjamin44@gmail.com,Clothing,4,325.23,15.0,UPI,2024-09-27,New Christopher,India ,1105.782
ec2f886d-7701-4d02-98a5-e42a1059ba6f,Joshua Friedman,lauren82@hotmail.com,Beauty,2,86.81,5.0,Credit Card,2025-06-18,New Jeremy,Australia,164.939
e8f79736-ec5f-498c-93e6-6ac0a4e82d14,Christopher Gonzalez,katherine83@yahoo.com,Electronics,3,98.77,5.0,Debit Card,2024-10-27,Lake Phillipborough,India ,281.4945
3d5741f4-6c04-40b7-a255-194badedb4ad,Jennifer Gutierrez,jessicawatkins@hotmail.com,Electronics,3,395.94,5.0,NetBanking,2025-07-07,Lake Chase,UK,1128.4289999999999
7799b09c-e1a8-4bd3-810c-663105686148,Matthew Delacruz,victoria95@barron-martin.biz,Sports,3,12.61,5.0,NetBanking,2024-11-09,Lake Crystalchester,USA,35.9385
68030859-6a5d-4d72-80a2-1575af2ec857,Nathan Cooke,akelley@yahoo.com,Books,4,114.55,15.0,NetBanking,2025-03-04,Christopherland,UK,389.46999999999997
b99df3bb-9356-4b42-a860-ec1eda7f89ec,Sheila Willis,jon21@rodriguez.net,Electronics,5,125.54,15.0,Cash on Delivery,2024-11-10,Richardmouth,Australia,533.5450000000001
330197ac-e285-4d98-8ab2-5fa7e1ce50c4,Kendra Rios,cody34@gmail.com,Sports,2,348.53,,NetBanking,2025-05-14,North Carl,USA,697.06
0c00f33b-6bba-4f3a-932c-820c25924b0b,Corey Velez,,Home & Kitchen,4,471.4,0.0,Credit Card,2024-09-30,Beckland,India,1885.6
cc1111f4-eba6-44b4-81e7-23774fb1b870,Chelsea Aguilar,gillandrew@jones.com,Home & Kitchen,4,6.51,5.0,NetBanking,2024-10-12,West Richard,USA,24.738
c9c5754b-d673-4565-9271-47a4e8c05ba5,Joseph Young,jacob87@gmail.com,Clothing,2,178.19,15.0,UPI,2024-10-16,Rodriguezchester,USA,302.923
c910ca83-0313-4bdf-9f05-f3147bffa5d4,Richard Ellis,laura10@hotmail.com,Sports,5,251.26,,Debit Card,2025-01-24,South Austinfurt,India ,1256.3
a458fdf3-145a-452d-a4b1-a47dc11de39e,Samantha Brown,martinamanda@gmail.com,Clothing,2,447.89,10.0,Credit Card,2025-06-06,Grantview,UAE,806.202
067d3e16-fb44-464f-a98f-6fc721efb40e,Charles Parker,whenry@duarte.com,Clothing,2,378.67,10.0,Credit Card,2025-06-24,New Eddie,us,681.606
d2b4b067-16d5-4a6e-8aa3-7b1ee3223d7f,Lisa Wilson,hernandezricky@hotmail.com,Beauty,3,417.49,10.0,Credit Card,2024-09-12,South Christopher,UAE,1127.223
7a46d519-bf2d-4399-8f21-70c73cc94b85,William Gutierrez,dunnmaria@jones-nelson.biz,Electronics,2,370.23,,Credit Card,2024-12-18,West Rebecca,us,740.46
81447fcb-89df-44e4-a28e-b425501eda92,David Smith,twilliams@yahoo.com,Books,1,428.08,,Credit Card,2025-08-01,New Maryville,India ,428.08
7ff3cd65-5bf1-469d-b2a8-71be0d37c82a,Benjamin Hernandez,jamesortega@miller.com,Home & Kitchen,4,163.61,15.0,UPI,2025-02-14,Paulashire,USA,556.274
5d24291b-0866-482d-8cd0-d7f59295a49d,Benjamin Smith,rperez@gmail.com,Home & Kitchen,5,75.05,15.0,NetBanking,2025-06-23,West Michaelmouth,UK,318.9625
c993e56e-6b74-4ee7-8027-34ab88d02ce8,Terri Brown,taylor71@gordon-vega.com,Clothing,1,396.05,5.0,NetBanking,2024-10-07,West Robyn,USA,376.2475
572570d9-230e-494c-b5c3-7043cbb66c12,Lawrence Maxwell,petersnyder@yahoo.com,Sports,1,305.73,10.0,UPI,2024-10-19,Cookshire,UAE,275.15700000000004
3d3e9579-d3f0-4f97-92b2-d40e1bfd7069,Christine Mcgee,kingangela@townsend-williams.com,Beauty,1,490.61,15.0,NetBanking,2024-11-19,West Roy,USA,417.0185
5003defb-e0c7-4f7d-8253-56b8b3ad9605,Andrea Mcmillan,jenniferharris@molina.com,Home & Kitchen,5,28.29,0.0,UPI,2025-08-21,Mcdonaldville,India,141.45
54bcb623-728c-485d-807c-019e59d74548,Zachary Wilkins,lindsey74@chung.com,Home & Kitchen,1,31.92,10.0,Credit Card,2025-01-06,Prestonport,UAE,28.728
554814a5-58b6-4ee6-9d7f-ab683fbad7eb,Stacy Smith,carlsondouglas@hotmail.com,Books,1,93.35,,Credit Card,2025-06-02,Johnstonton,India,93.35
fb1dcb55-bbc2-406a-9168-b5e9466caf63,Crystal Sheppard,cookbrandy@gmail.com,Clothing,5,448.98,10.0,Cash on Delivery,2024-12-15,Lake Johnland,USA,2020.41
022c8284-108e-465a-a9b1-621e53586ac2,Timothy Schmidt,elizabeth43@copeland.com,Books,5,168.25,15.0,Cash on Delivery,2025-08-19,Destinyshire,UAE,715.0625
